date,pm10,pm2.5,so2,co,o3,no2,max,critical_component,category
7/19/2021 22:00:00,26,52,,10,,4,52,pm2.5,Sedang
7/19/2021 23:00:00,27,53,,10,,4,53,pm2.5,Sedang
7/20/2021 00:00:00,27,53,,10,,4,53,pm2.5,Sedang
7/20/2021 01:00:00,28,54,,10,,4,54,pm2.5,Sedang
7/20/2021 02:00:00,28,54,,10,,4,54,pm2.5,Sedang
7/20/2021 03:00:00,29,54,,10,,4,54,pm2.5,Sedang
7/20/2021 04:00:00,29,54,,10,,4,54,pm2.5,Sedang
7/20/2021 05:00:00,29,54,,10,,4,54,pm2.5,Sedang
7/20/2021 06:00:00,29,55,,10,,4,55,pm2.5,Sedang
7/20/2021 07:00:00,34,58,,9,,4,58,pm2.5,Sedang
7/20/2021 08:00:00,33,58,,9,,4,58,pm2.5,Sedang
7/20/2021 09:00:00,33,57,,8,,3,57,pm2.5,Sedang
7/20/2021 10:00:00,33,57,,8,,3,57,pm2.5,Sedang
7/20/2021 11:00:00,32,57,,7,,3,57,pm2.5,Sedang
7/20/2021 12:00:00,32,57,,7,,3,57,pm2.5,Sedang
7/20/2021 13:00:00,31,56,,6,,3,56,pm2.5,Sedang
7/20/2021 14:00:00,30,55,,6,,3,55,pm2.5,Sedang
7/20/2021 15:00:00,29,55,,5,,3,55,pm2.5,Sedang
7/20/2021 16:00:00,29,54,,5,,3,54,pm2.5,Sedang
7/20/2021 17:00:00,29,54,,4,,4,54,pm2.5,Sedang
7/20/2021 18:00:00,29,54,,4,,4,54,pm2.5,Sedang
7/20/2021 19:00:00,29,54,,3,,4,54,pm2.5,Sedang
7/20/2021 20:00:00,29,54,,2,,4,54,pm2.5,Sedang
7/20/2021 21:00:00,29,54,,2,,4,54,pm2.5,Sedang
7/20/2021 22:00:00,29,55,,2,,3,55,pm2.5,Sedang
7/20/2021 23:00:00,30,55,,2,,4,55,pm2.5,Sedang
7/21/2021 00:00:00,30,55,,1,,4,55,pm2.5,Sedang
7/21/2021 01:00:00,30,55,,1,,4,55,pm2.5,Sedang
7/21/2021 02:00:00,30,55,,2,,4,55,pm2.5,Sedang
7/21/2021 03:00:00,31,56,,2,,4,56,pm2.5,Sedang
7/21/2021 04:00:00,32,56,,2,,4,56,pm2.5,Sedang
7/21/2021 05:00:00,32,57,,2,,4,57,pm2.5,Sedang
7/21/2021 06:00:00,32,57,,2,,4,57,pm2.5,Sedang
7/21/2021 07:00:00,27,53,,2,,4,53,pm2.5,Sedang
7/21/2021 08:00:00,27,53,,3,,4,53,pm2.5,Sedang
7/21/2021 09:00:00,27,53,,3,,5,53,pm2.5,Sedang
7/21/2021 10:00:00,27,53,,3,,5,53,pm2.5,Sedang
7/21/2021 11:00:00,27,53,,3,,5,53,pm2.5,Sedang
7/21/2021 12:00:00,27,53,,3,,5,53,pm2.5,Sedang
7/21/2021 13:00:00,27,53,,3,,5,53,pm2.5,Sedang
7/21/2021 14:00:00,27,53,,3,,5,53,pm2.5,Sedang
7/21/2021 15:00:00,27,53,,3,,5,53,pm2.5,Sedang
7/21/2021 16:00:00,27,53,,3,,5,53,pm2.5,Sedang
7/21/2021 17:00:00,27,53,,3,,5,53,pm2.5,Sedang
7/21/2021 18:00:00,26,52,,3,,5,52,pm2.5,Sedang
7/21/2021 19:00:00,25,51,,4,,4,51,pm2.5,Sedang
7/21/2021 20:00:00,24,51,,4,,4,51,pm2.5,Sedang
7/21/2021 21:00:00,24,50,,5,,4,50,pm2.5,Baik
7/21/2021 22:00:00,23,49,,5,,4,49,pm2.5,Baik
7/21/2021 23:00:00,22,47,,5,,4,47,pm2.5,Baik
7/22/2021 00:00:00,22,48,,5,,4,48,pm2.5,Baik
7/22/2021 01:00:00,22,48,,5,,4,48,pm2.5,Baik
7/22/2021 02:00:00,22,48,,5,,4,48,pm2.5,Baik
7/22/2021 03:00:00,21,46,,5,,4,46,pm2.5,Baik
7/22/2021 04:00:00,20,45,,5,,4,45,pm2.5,Baik
7/22/2021 05:00:00,20,45,,5,,3,45,pm2.5,Baik
7/22/2021 06:00:00,21,45,,5,,3,45,pm2.5,Baik
7/22/2021 07:00:00,21,45,,4,,3,45,pm2.5,Baik
7/22/2021 08:00:00,21,45,,4,,3,45,pm2.5,Baik
7/22/2021 09:00:00,21,46,,4,,3,46,pm2.5,Baik
7/22/2021 10:00:00,21,46,,4,,3,46,pm2.5,Baik
7/22/2021 11:00:00,21,47,,4,,3,47,pm2.5,Baik
7/22/2021 12:00:00,22,48,,4,,3,48,pm2.5,Baik
7/22/2021 13:00:00,23,50,,4,,3,50,pm2.5,Baik
7/22/2021 14:00:00,24,51,,5,,3,51,pm2.5,Sedang
7/22/2021 15:00:00,25,51,,5,,3,51,pm2.5,Sedang
7/22/2021 16:00:00,25,51,,5,,3,51,pm2.5,Sedang
7/22/2021 17:00:00,25,52,,5,,3,52,pm2.5,Sedang
7/22/2021 18:00:00,26,52,,5,,3,52,pm2.5,Sedang
7/22/2021 19:00:00,26,52,,5,,3,52,pm2.5,Sedang
7/22/2021 20:00:00,26,52,,5,,3,52,pm2.5,Sedang
7/22/2021 21:00:00,25,52,,4,,3,52,pm2.5,Sedang
7/22/2021 22:00:00,25,51,,4,,3,51,pm2.5,Sedang
7/22/2021 23:00:00,25,51,,3,,3,51,pm2.5,Sedang
7/23/2021 00:00:00,23,50,,3,,3,50,pm2.5,Baik
7/23/2021 01:00:00,22,48,,3,,3,48,pm2.5,Baik
7/23/2021 02:00:00,22,47,,3,,3,47,pm2.5,Baik
7/23/2021 03:00:00,22,47,,3,,3,47,pm2.5,Baik
7/23/2021 04:00:00,22,47,,3,,3,47,pm2.5,Baik
7/23/2021 05:00:00,22,46,,3,,3,46,pm2.5,Baik
7/23/2021 06:00:00,21,45,,3,,3,45,pm2.5,Baik
7/23/2021 07:00:00,21,45,,3,,3,45,pm2.5,Baik
7/23/2021 08:00:00,21,45,,3,,3,45,pm2.5,Baik
7/23/2021 09:00:00,21,44,,3,,3,44,pm2.5,Baik
7/23/2021 10:00:00,20,43,,3,,3,43,pm2.5,Baik
7/23/2021 11:00:00,20,43,,3,,3,43,pm2.5,Baik
7/23/2021 12:00:00,20,43,,4,,3,43,pm2.5,Baik
7/23/2021 13:00:00,20,43,,4,,3,43,pm2.5,Baik
7/23/2021 14:00:00,19,41,,4,,2,41,pm2.5,Baik
7/23/2021 15:00:00,18,40,,4,,2,40,pm2.5,Baik
7/23/2021 16:00:00,18,39,,4,,2,39,pm2.5,Baik
7/23/2021 17:00:00,18,39,,4,,2,39,pm2.5,Baik
7/23/2021 18:00:00,18,38,,5,,2,38,pm2.5,Baik
7/23/2021 19:00:00,17,37,,5,,2,37,pm2.5,Baik
7/23/2021 20:00:00,17,37,,4,,2,37,pm2.5,Baik
7/23/2021 21:00:00,17,36,,4,,2,36,pm2.5,Baik
7/23/2021 22:00:00,16,36,,4,,2,36,pm2.5,Baik
7/23/2021 23:00:00,16,35,,4,,2,35,pm2.5,Baik
7/24/2021 00:00:00,16,35,,4,,2,35,pm2.5,Baik
7/24/2021 01:00:00,16,34,,4,,3,34,pm2.5,Baik
7/24/2021 02:00:00,16,33,,4,,3,33,pm2.5,Baik
7/24/2021 03:00:00,15,32,,4,,3,32,pm2.5,Baik
7/24/2021 04:00:00,15,31,,4,,3,31,pm2.5,Baik
7/24/2021 05:00:00,14,31,,4,,3,31,pm2.5,Baik
7/24/2021 06:00:00,14,30,,4,,3,30,pm2.5,Baik
7/24/2021 07:00:00,14,30,,4,,3,30,pm2.5,Baik
7/24/2021 08:00:00,14,30,,4,,3,30,pm2.5,Baik
7/24/2021 09:00:00,13,29,,4,,2,29,pm2.5,Baik
7/24/2021 10:00:00,13,28,,4,,2,28,pm2.5,Baik
7/24/2021 11:00:00,13,27,,3,,3,27,pm2.5,Baik
7/24/2021 12:00:00,12,26,,3,,3,26,pm2.5,Baik
7/24/2021 13:00:00,12,25,,2,,3,25,pm2.5,Baik
7/24/2021 14:00:00,12,26,,2,,3,26,pm2.5,Baik
7/24/2021 15:00:00,12,26,,2,,3,26,pm2.5,Baik
7/24/2021 16:00:00,12,26,,2,,3,26,pm2.5,Baik
7/24/2021 17:00:00,12,26,,1,,3,26,pm2.5,Baik
7/24/2021 18:00:00,12,25,,1,,4,25,pm2.5,Baik
7/24/2021 19:00:00,12,26,,1,,4,26,pm2.5,Baik
7/24/2021 20:00:00,12,26,,1,,4,26,pm2.5,Baik
7/24/2021 21:00:00,12,26,,1,,4,26,pm2.5,Baik
7/24/2021 22:00:00,,,,,,,0,,Baik
7/24/2021 23:00:00,13,28,,4,,4,28,pm2.5,Baik
7/25/2021 00:00:00,13,27,,2,,4,27,pm2.5,Baik
7/25/2021 01:00:00,13,29,,2,,4,29,pm2.5,Baik
7/25/2021 02:00:00,14,31,,2,,4,31,pm2.5,Baik
7/25/2021 03:00:00,15,32,,2,,4,32,pm2.5,Baik
7/25/2021 04:00:00,15,33,,2,,4,33,pm2.5,Baik
7/25/2021 05:00:00,16,33,,2,,4,33,pm2.5,Baik
7/25/2021 06:00:00,16,33,,2,,4,33,pm2.5,Baik
7/25/2021 07:00:00,16,34,,2,,4,34,pm2.5,Baik
7/25/2021 08:00:00,16,34,,2,,4,34,pm2.5,Baik
7/25/2021 09:00:00,16,35,,2,,4,35,pm2.5,Baik
7/25/2021 10:00:00,17,35,,2,,3,35,pm2.5,Baik
7/25/2021 11:00:00,16,35,,2,,3,35,pm2.5,Baik
7/25/2021 12:00:00,16,34,,2,,3,34,pm2.5,Baik
7/25/2021 13:00:00,16,34,,2,,3,34,pm2.5,Baik
7/25/2021 14:00:00,15,33,,2,,3,33,pm2.5,Baik
7/25/2021 15:00:00,15,32,,2,,3,32,pm2.5,Baik
7/25/2021 16:00:00,15,31,,2,,3,31,pm2.5,Baik
7/25/2021 17:00:00,15,31,,2,,3,31,pm2.5,Baik
7/25/2021 18:00:00,15,32,,2,,3,32,pm2.5,Baik
7/25/2021 19:00:00,15,32,,2,,3,32,pm2.5,Baik
7/25/2021 20:00:00,15,32,,3,,3,32,pm2.5,Baik
7/25/2021 21:00:00,15,32,,3,,3,32,pm2.5,Baik
7/25/2021 22:00:00,16,35,,3,,3,35,pm2.5,Baik
7/25/2021 23:00:00,18,38,,3,,3,38,pm2.5,Baik
7/26/2021 00:00:00,19,39,,3,,3,39,pm2.5,Baik
7/26/2021 01:00:00,19,40,,3,,3,40,pm2.5,Baik
7/26/2021 02:00:00,19,40,,3,,3,40,pm2.5,Baik
7/26/2021 03:00:00,19,41,,3,,3,41,pm2.5,Baik
7/26/2021 04:00:00,20,42,,3,,3,42,pm2.5,Baik
7/26/2021 05:00:00,20,42,,3,,3,42,pm2.5,Baik
7/26/2021 06:00:00,20,43,,3,,3,43,pm2.5,Baik
7/26/2021 07:00:00,21,44,,4,,3,44,pm2.5,Baik
7/26/2021 08:00:00,24,49,,4,,4,49,pm2.5,Baik
7/26/2021 09:00:00,24,49,,5,,4,49,pm2.5,Baik
7/26/2021 10:00:00,24,50,,5,,4,50,pm2.5,Baik
7/26/2021 11:00:00,25,50,,6,,4,50,pm2.5,Baik
7/26/2021 12:00:00,25,51,,6,,4,51,pm2.5,Sedang
7/26/2021 13:00:00,26,52,,7,,4,52,pm2.5,Sedang
7/26/2021 14:00:00,27,52,,8,,4,52,pm2.5,Sedang
7/26/2021 15:00:00,28,53,,8,,4,53,pm2.5,Sedang
7/26/2021 16:00:00,28,53,,8,,4,53,pm2.5,Sedang
7/26/2021 17:00:00,28,53,,9,,4,53,pm2.5,Sedang
7/26/2021 18:00:00,28,53,,9,,4,53,pm2.5,Sedang
7/26/2021 19:00:00,28,53,,9,,4,53,pm2.5,Sedang
7/26/2021 20:00:00,28,53,,9,,4,53,pm2.5,Sedang
7/26/2021 21:00:00,28,53,,9,,4,53,pm2.5,Sedang
7/26/2021 22:00:00,27,52,,9,,4,52,pm2.5,Sedang
7/26/2021 23:00:00,26,51,,9,,4,51,pm2.5,Sedang
7/27/2021 00:00:00,25,51,,9,,4,51,pm2.5,Sedang
7/27/2021 01:00:00,25,51,,9,,4,51,pm2.5,Sedang
7/27/2021 02:00:00,25,50,,9,,4,50,pm2.5,Baik
7/27/2021 03:00:00,24,50,,9,,4,50,pm2.5,Baik
7/27/2021 04:00:00,24,50,,9,,4,50,pm2.5,Baik
7/27/2021 05:00:00,24,50,,9,,4,50,pm2.5,Baik
7/27/2021 06:00:00,24,49,,9,,4,49,pm2.5,Baik
7/27/2021 07:00:00,23,49,,8,,4,49,pm2.5,Baik
7/27/2021 08:00:00,22,46,,8,,3,46,pm2.5,Baik
7/27/2021 09:00:00,22,46,,7,,3,46,pm2.5,Baik
7/27/2021 10:00:00,21,45,,7,,3,45,pm2.5,Baik
7/27/2021 11:00:00,21,45,,6,,3,45,pm2.5,Baik
7/27/2021 12:00:00,21,44,,6,,3,44,pm2.5,Baik
7/27/2021 13:00:00,20,44,,5,,3,44,pm2.5,Baik
7/27/2021 14:00:00,20,43,,5,,3,43,pm2.5,Baik
7/27/2021 15:00:00,20,43,,4,,3,43,pm2.5,Baik
7/27/2021 16:00:00,20,42,,4,,3,42,pm2.5,Baik
7/27/2021 17:00:00,20,42,,3,,4,42,pm2.5,Baik
7/27/2021 18:00:00,19,42,,3,,4,42,pm2.5,Baik
7/27/2021 19:00:00,19,42,,3,,4,42,pm2.5,Baik
7/27/2021 20:00:00,19,42,,3,,4,42,pm2.5,Baik
7/27/2021 21:00:00,19,42,,3,,4,42,pm2.5,Baik
7/27/2021 22:00:00,19,41,,3,,4,41,pm2.5,Baik
7/27/2021 23:00:00,18,40,,3,,4,40,pm2.5,Baik
7/28/2021 00:00:00,18,40,,2,,4,40,pm2.5,Baik
7/28/2021 01:00:00,18,40,,2,,4,40,pm2.5,Baik
7/28/2021 02:00:00,18,40,,2,,4,40,pm2.5,Baik
7/28/2021 03:00:00,18,40,,2,,4,40,pm2.5,Baik
7/28/2021 04:00:00,18,40,,2,,4,40,pm2.5,Baik
7/28/2021 05:00:00,18,39,,2,,4,39,pm2.5,Baik
7/28/2021 06:00:00,18,40,,2,,4,40,pm2.5,Baik
7/28/2021 07:00:00,18,40,,3,,4,40,pm2.5,Baik
7/28/2021 08:00:00,18,39,,3,,4,39,pm2.5,Baik
7/28/2021 09:00:00,18,39,,3,,4,39,pm2.5,Baik
7/28/2021 10:00:00,17,38,,3,,4,38,pm2.5,Baik
7/28/2021 11:00:00,17,38,,3,,4,38,pm2.5,Baik
7/28/2021 12:00:00,17,38,,3,,4,38,pm2.5,Baik
7/28/2021 13:00:00,17,37,,3,,4,37,pm2.5,Baik
7/28/2021 14:00:00,17,37,,3,,4,37,pm2.5,Baik
7/28/2021 15:00:00,17,37,,3,,4,37,pm2.5,Baik
7/28/2021 16:00:00,17,37,,3,,4,37,pm2.5,Baik
7/28/2021 17:00:00,17,37,,3,,4,37,pm2.5,Baik
7/28/2021 18:00:00,17,37,,3,,4,37,pm2.5,Baik
7/28/2021 19:00:00,17,37,,3,,3,37,pm2.5,Baik
7/28/2021 20:00:00,17,37,,4,,3,37,pm2.5,Baik
7/28/2021 21:00:00,17,37,,4,,3,37,pm2.5,Baik
7/28/2021 22:00:00,18,38,,5,,3,38,pm2.5,Baik
7/28/2021 23:00:00,18,38,,5,,3,38,pm2.5,Baik
7/29/2021 00:00:00,18,39,,5,,3,39,pm2.5,Baik
7/29/2021 01:00:00,18,40,,5,,3,40,pm2.5,Baik
7/29/2021 02:00:00,19,40,,5,,3,40,pm2.5,Baik
7/29/2021 03:00:00,18,40,,5,,3,40,pm2.5,Baik
7/29/2021 04:00:00,18,39,,5,,3,39,pm2.5,Baik
7/29/2021 05:00:00,18,38,,5,,3,38,pm2.5,Baik
7/29/2021 06:00:00,17,37,,5,,3,37,pm2.5,Baik
7/29/2021 07:00:00,17,37,,4,,3,37,pm2.5,Baik
7/29/2021 08:00:00,17,37,,4,,3,37,pm2.5,Baik
7/29/2021 09:00:00,16,35,,4,,3,35,pm2.5,Baik
7/29/2021 10:00:00,16,35,,4,,3,35,pm2.5,Baik
7/29/2021 11:00:00,16,35,,4,,3,35,pm2.5,Baik
7/29/2021 12:00:00,16,35,,4,,3,35,pm2.5,Baik
7/29/2021 13:00:00,16,35,,4,,3,35,pm2.5,Baik
7/29/2021 14:00:00,16,34,,4,,2,34,pm2.5,Baik
7/29/2021 15:00:00,16,34,,4,,2,34,pm2.5,Baik
7/29/2021 16:00:00,16,34,,4,,2,34,pm2.5,Baik
7/29/2021 17:00:00,16,34,,4,,2,34,pm2.5,Baik
7/29/2021 18:00:00,16,34,,4,,2,34,pm2.5,Baik
7/29/2021 19:00:00,16,34,,4,,3,34,pm2.5,Baik
7/29/2021 20:00:00,16,34,,4,,3,34,pm2.5,Baik
7/29/2021 21:00:00,16,34,,4,,3,34,pm2.5,Baik
7/29/2021 22:00:00,16,34,,3,,3,34,pm2.5,Baik
7/29/2021 23:00:00,17,36,,3,,3,36,pm2.5,Baik
7/30/2021 00:00:00,17,37,,3,,3,37,pm2.5,Baik
7/30/2021 01:00:00,17,37,,3,,3,37,pm2.5,Baik
7/30/2021 02:00:00,17,37,,3,,3,37,pm2.5,Baik
7/30/2021 03:00:00,17,37,,3,,3,37,pm2.5,Baik
7/30/2021 04:00:00,17,37,,3,,3,37,pm2.5,Baik
7/30/2021 05:00:00,17,38,,3,,3,38,pm2.5,Baik
7/30/2021 06:00:00,18,39,,3,,3,39,pm2.5,Baik
7/30/2021 07:00:00,18,39,,3,,3,39,pm2.5,Baik
7/30/2021 08:00:00,18,39,,3,,3,39,pm2.5,Baik
7/30/2021 09:00:00,18,40,,3,,3,40,pm2.5,Baik
7/30/2021 10:00:00,19,42,,3,,3,42,pm2.5,Baik
7/30/2021 11:00:00,20,43,,4,,3,43,pm2.5,Baik
7/30/2021 12:00:00,20,44,,4,,3,44,pm2.5,Baik
7/30/2021 13:00:00,21,45,,4,,3,45,pm2.5,Baik
7/30/2021 14:00:00,21,46,,5,,3,46,pm2.5,Baik
7/30/2021 15:00:00,21,46,,5,,3,46,pm2.5,Baik
7/30/2021 16:00:00,21,46,,5,,3,46,pm2.5,Baik
7/30/2021 17:00:00,21,46,,6,,3,46,pm2.5,Baik
7/30/2021 18:00:00,21,46,,6,,3,46,pm2.5,Baik
7/30/2021 19:00:00,22,47,,6,,2,47,pm2.5,Baik
7/30/2021 20:00:00,22,47,,5,,2,47,pm2.5,Baik
7/30/2021 21:00:00,22,46,,5,,2,46,pm2.5,Baik
7/30/2021 22:00:00,21,46,,5,,2,46,pm2.5,Baik
7/30/2021 23:00:00,20,44,,4,,2,44,pm2.5,Baik
7/31/2021 00:00:00,19,41,,4,,2,41,pm2.5,Baik
7/31/2021 01:00:00,18,40,,4,,2,40,pm2.5,Baik
7/31/2021 02:00:00,17,38,,4,,2,38,pm2.5,Baik
7/31/2021 03:00:00,17,38,,4,,2,38,pm2.5,Baik
7/31/2021 04:00:00,17,37,,4,,2,37,pm2.5,Baik
7/31/2021 05:00:00,16,36,,4,,2,36,pm2.5,Baik
7/31/2021 06:00:00,16,35,,4,,2,35,pm2.5,Baik
7/31/2021 07:00:00,15,34,,4,,2,34,pm2.5,Baik
7/31/2021 08:00:00,15,34,,4,,2,34,pm2.5,Baik
7/31/2021 09:00:00,15,32,,4,,2,32,pm2.5,Baik
7/31/2021 10:00:00,14,32,,4,,1,32,pm2.5,Baik
7/31/2021 11:00:00,14,30,,3,,2,30,pm2.5,Baik
7/31/2021 12:00:00,13,29,,3,,2,29,pm2.5,Baik
7/31/2021 13:00:00,12,28,,3,,2,28,pm2.5,Baik
7/31/2021 14:00:00,12,27,,2,,2,27,pm2.5,Baik
7/31/2021 15:00:00,12,27,,2,,2,27,pm2.5,Baik
7/31/2021 16:00:00,12,27,,2,,2,27,pm2.5,Baik
7/31/2021 17:00:00,12,27,,1,,2,27,pm2.5,Baik
7/31/2021 18:00:00,11,26,,1,,2,26,pm2.5,Baik
7/31/2021 19:00:00,11,25,,1,,2,25,pm2.5,Baik
7/31/2021 20:00:00,11,24,,1,,2,24,pm2.5,Baik
7/31/2021 21:00:00,11,24,,1,,2,24,pm2.5,Baik
7/31/2021 22:00:00,10,24,,1,,2,24,pm2.5,Baik
7/31/2021 23:00:00,10,24,,1,,2,24,pm2.5,Baik
8/1/2021 00:00:00,10,24,,1,,3,24,pm2.5,Baik
8/1/2021 01:00:00,11,24,,1,,3,24,pm2.5,Baik
8/1/2021 02:00:00,11,24,,1,,3,24,pm2.5,Baik
8/1/2021 03:00:00,11,24,,1,,3,24,pm2.5,Baik
8/1/2021 04:00:00,11,24,,1,,3,24,pm2.5,Baik
8/1/2021 05:00:00,11,24,,1,,3,24,pm2.5,Baik
8/1/2021 06:00:00,11,24,,1,,3,24,pm2.5,Baik
8/1/2021 07:00:00,10,24,,1,,3,24,pm2.5,Baik
8/1/2021 08:00:00,10,24,,1,,3,24,pm2.5,Baik
8/1/2021 09:00:00,10,23,,1,,3,23,pm2.5,Baik
8/1/2021 10:00:00,10,23,,1,,3,23,pm2.5,Baik
8/1/2021 11:00:00,10,23,,1,,3,23,pm2.5,Baik
8/1/2021 12:00:00,10,23,,1,,3,23,pm2.5,Baik
8/1/2021 13:00:00,10,23,,1,,3,23,pm2.5,Baik
8/1/2021 14:00:00,10,23,,1,,3,23,pm2.5,Baik
8/1/2021 15:00:00,10,23,,1,,3,23,pm2.5,Baik
8/1/2021 16:00:00,10,22,,1,,3,22,pm2.5,Baik
8/1/2021 17:00:00,10,22,,1,,3,22,pm2.5,Baik
8/1/2021 18:00:00,10,22,,1,,3,22,pm2.5,Baik
8/1/2021 19:00:00,10,22,,0,,3,22,pm2.5,Baik
8/1/2021 20:00:00,10,22,,0,,3,22,pm2.5,Baik
8/1/2021 21:00:00,10,22,,0,,3,22,pm2.5,Baik
8/1/2021 22:00:00,10,22,,0,,3,22,pm2.5,Baik
8/1/2021 23:00:00,9,22,,0,,3,22,pm2.5,Baik
8/2/2021 00:00:00,9,21,,0,,3,21,pm2.5,Baik
8/2/2021 01:00:00,9,21,,0,,3,21,pm2.5,Baik
8/2/2021 02:00:00,9,21,,0,,3,21,pm2.5,Baik
8/2/2021 03:00:00,9,21,,0,,3,21,pm2.5,Baik
8/2/2021 04:00:00,9,21,,0,,3,21,pm2.5,Baik
8/2/2021 05:00:00,9,21,,0,,2,21,pm2.5,Baik
8/2/2021 06:00:00,9,20,,0,,3,20,pm2.5,Baik
8/2/2021 07:00:00,9,21,,1,,3,21,pm2.5,Baik
8/2/2021 08:00:00,9,21,,1,,3,21,pm2.5,Baik
8/2/2021 09:00:00,9,21,,1,,3,21,pm2.5,Baik
8/2/2021 10:00:00,9,21,,2,,3,21,pm2.5,Baik
8/2/2021 11:00:00,9,20,,2,,3,20,pm2.5,Baik
8/2/2021 12:00:00,9,20,,2,,3,20,pm2.5,Baik
8/2/2021 13:00:00,9,20,,3,,3,20,pm2.5,Baik
8/2/2021 14:00:00,8,19,,3,,3,19,pm2.5,Baik
8/2/2021 15:00:00,8,19,,3,,3,19,pm2.5,Baik
8/2/2021 16:00:00,8,19,,4,,3,19,pm2.5,Baik
8/2/2021 17:00:00,8,19,,4,,3,19,pm2.5,Baik
8/2/2021 18:00:00,8,19,,4,,2,19,pm2.5,Baik
8/2/2021 19:00:00,8,18,,4,,2,18,pm2.5,Baik
8/2/2021 20:00:00,8,18,,5,,2,18,pm2.5,Baik
8/2/2021 21:00:00,8,18,,5,,2,18,pm2.5,Baik
8/2/2021 22:00:00,8,18,,5,,2,18,pm2.5,Baik
8/2/2021 23:00:00,8,18,,5,,2,18,pm2.5,Baik
8/3/2021 00:00:00,8,18,,5,,2,18,pm2.5,Baik
8/3/2021 01:00:00,8,18,,5,,2,18,pm2.5,Baik
8/3/2021 02:00:00,8,18,,5,,2,18,pm2.5,Baik
8/3/2021 03:00:00,8,18,,5,,2,18,pm2.5,Baik
8/3/2021 04:00:00,8,18,,5,,2,18,pm2.5,Baik
8/3/2021 05:00:00,8,18,,5,,2,18,pm2.5,Baik
8/3/2021 06:00:00,8,18,,5,,2,18,pm2.5,Baik
8/3/2021 07:00:00,8,18,,4,,2,18,pm2.5,Baik
8/3/2021 08:00:00,7,17,,4,,2,17,pm2.5,Baik
8/3/2021 09:00:00,7,16,,4,,2,16,pm2.5,Baik
8/3/2021 10:00:00,7,16,,4,,2,16,pm2.5,Baik
8/3/2021 11:00:00,7,15,,4,,2,15,pm2.5,Baik
8/3/2021 12:00:00,6,15,,4,,2,15,pm2.5,Baik
8/3/2021 13:00:00,6,14,,4,,2,14,pm2.5,Baik
8/3/2021 14:00:00,6,14,,5,,2,14,pm2.5,Baik
8/3/2021 15:00:00,6,15,,5,,2,15,pm2.5,Baik
8/3/2021 16:00:00,6,15,,5,,2,15,pm2.5,Baik
8/3/2021 17:00:00,6,15,,5,,2,15,pm2.5,Baik
8/3/2021 18:00:00,6,14,,5,,2,14,pm2.5,Baik
8/3/2021 19:00:00,6,14,,5,,2,14,pm2.5,Baik
8/3/2021 20:00:00,6,14,,5,,2,14,pm2.5,Baik
8/3/2021 21:00:00,6,14,,5,,2,14,pm2.5,Baik
8/3/2021 22:00:00,6,14,,5,,2,14,pm2.5,Baik
8/3/2021 23:00:00,6,14,,5,,2,14,pm2.5,Baik
8/4/2021 00:00:00,6,14,,5,,2,14,pm2.5,Baik
8/4/2021 01:00:00,6,14,,5,,2,14,pm2.5,Baik
8/4/2021 02:00:00,6,15,,5,,2,15,pm2.5,Baik
8/4/2021 03:00:00,6,14,,5,,2,14,pm2.5,Baik
8/4/2021 04:00:00,6,14,,5,,2,14,pm2.5,Baik
8/4/2021 05:00:00,6,14,,5,,2,14,pm2.5,Baik
8/4/2021 06:00:00,6,14,,5,,2,14,pm2.5,Baik
8/4/2021 07:00:00,6,14,,5,,2,14,pm2.5,Baik
8/4/2021 08:00:00,6,15,,6,,1,15,pm2.5,Baik
8/4/2021 09:00:00,7,15,,5,,1,15,pm2.5,Baik
8/4/2021 10:00:00,7,15,,5,,1,15,pm2.5,Baik
8/4/2021 11:00:00,7,16,,5,,1,16,pm2.5,Baik
8/4/2021 12:00:00,8,18,,4,,2,18,pm2.5,Baik
8/4/2021 13:00:00,9,18,,4,,2,18,pm2.5,Baik
8/4/2021 14:00:00,9,19,,4,,2,19,pm2.5,Baik
8/4/2021 15:00:00,10,20,,3,,2,20,pm2.5,Baik
8/4/2021 16:00:00,10,21,,3,,2,21,pm2.5,Baik
8/4/2021 17:00:00,10,22,,2,,2,22,pm2.5,Baik
8/4/2021 18:00:00,11,24,,2,,2,24,pm2.5,Baik
8/4/2021 19:00:00,12,25,,2,,2,25,pm2.5,Baik
8/4/2021 20:00:00,13,27,,2,,2,27,pm2.5,Baik
8/4/2021 21:00:00,13,28,,2,,2,28,pm2.5,Baik
8/4/2021 22:00:00,14,29,,2,,2,29,pm2.5,Baik
8/4/2021 23:00:00,14,29,,2,,2,29,pm2.5,Baik
8/5/2021 00:00:00,14,30,,2,,3,30,pm2.5,Baik
8/5/2021 01:00:00,15,31,,2,,3,31,pm2.5,Baik
8/5/2021 02:00:00,15,32,,2,,3,32,pm2.5,Baik
8/5/2021 03:00:00,15,32,,2,,3,32,pm2.5,Baik
8/5/2021 04:00:00,15,33,,2,,3,33,pm2.5,Baik
8/5/2021 05:00:00,16,33,,2,,3,33,pm2.5,Baik
8/5/2021 06:00:00,16,34,,2,,3,34,pm2.5,Baik
8/5/2021 07:00:00,17,35,,3,,3,35,pm2.5,Baik
8/5/2021 08:00:00,18,37,,4,,3,37,pm2.5,Baik
8/5/2021 09:00:00,18,38,,4,,3,38,pm2.5,Baik
8/5/2021 10:00:00,19,39,,4,,3,39,pm2.5,Baik
